heterozygosity,0.358
heterozygote,0.477
heterozygotes,0.591
heterozygous,0.222
heth,0.339
heths,1.0
hetman,0.591
hetmans,1.0
hets,0.419
heuch,1.0
heuchs,1.0
heugh,0.591
heughs,1.0
heulandite,1.0
heulandites,1.0
heuristic,0.138
heuristically,0.265
heuristics,0.145
hew,0.181
hewable,1.0
hewed,0.287
hewer,0.477
hewers,0.477
hewing,0.261
hewn,0.229
hews,0.261
hex,0.13
hexachlorethane,1.0
hexachlorophene,1.0
hexachord,0.591
hexachords,1.0
hexad,1.0
hexade,1.0
hexadecimal,0.157
hexadecimals,0.591
hexades,1.0
hexadic,1.0
hexads,1.0
hexagon,0.183
hexagonal,0.19
hexagonally,0.591
hexagons,0.224
hexagram,0.244
hexagrams,0.339
hexahedra,1.0
hexahedron,0.477
hexahedrons,1.0
hexahydrate,0.591
hexahydrates,1.0
hexameter,0.383
hexameters,1.0
hexamethonium,1.0
hexamethoniums,1.0
hexamine,1.0
hexamines,1.0
hexane,0.287
hexanes,0.591
hexapla,1.0
hexaplar,1.0
hexaplas,1.0
hexaploid,0.591
hexaploidies,1.0
hexaploids,1.0
hexaploidy,1.0
hexapod,0.325
hexapodies,1.0
hexapods,0.477
hexapody,1.0
hexarchies,1.0
hexarchy,1.0
hexastich,1.0
hexastichs,1.0
hexed,0.27
hexer,1.0
hexerei,0.591
hexereis,1.0
hexers,0.477
hexes,0.222
hexing,0.383
hexobarbital,1.0
hexobarbitals,1.0
hexokinase,1.0
hexokinases,1.0
hexone,1.0
hexones,1.0
hexosaminidase,1.0
hexosaminidases,1.0
hexosan,1.0
hexosans,1.0
hexose,1.0
hexoses,1.0
hexyl,1.0
hexylic,1.0
hexylresorcinol,1.0
hexyls,1.0
hey,0.083
heyday,0.151
heydays,0.257
heydey,0.257
heydeys,1.0
hi,0.099
hiatal,0.339
hiatus,0.154
hiatuses,0.383
hibachi,0.265
hibachis,1.0
hibakusha,0.591
hibernacula,0.591
hibernaculum,1.0
hibernal,1.0
hibernate,0.133
hibernated,0.25
hibernates,0.257
hibernating,0.191
hibernation,0.157
hibernations,0.591
hibernator,0.477
hibernators,1.0
hibiscus,0.22
hibiscuses,1.0
hic,0.18
hiccough,0.224
hiccoughed,0.477
hiccoughing,0.591
hiccoughs,0.477
hiccup,0.153
hiccuped,0.261
hiccuping,0.281
hiccupped,0.313
hiccupping,0.294
hiccups,0.155
hick,0.133
hickey,0.16
hickeys,0.303
hickie,0.419
hickies,0.383
hickish,0.254
hickories,1.0
hickory,0.171
hicks,0.114
hid,0.121
hidable,0.419
hidalgo,0.244
hidalgos,0.591
hidden,0.097
hiddenite,1.0
hiddenites,1.0
hiddenly,1.0
hiddenness,0.358
hiddennesses,1.0
hide,0.092
hideaway,0.218
hideaways,0.339
hidebound,0.226
hided,0.339
hideless,1.0
hideosities,1.0
hideosity,1.0
hideous,0.117
hideously,0.145
hideousness,0.235
hideousnesses,0.591
hideout,0.17
hideouts,0.229
hider,0.186
hiders,0.207
hides,0.119
hiding,0.1
hidings,0.477
hidroses,1.0
hidrosis,1.0
hidrotic,1.0
hidrotics,1.0
hie,0.231
hied,0.383
hieing,1.0
hiemal,1.0
hierarch,0.358
hierarchal,0.19
hierarchic,0.27
hierarchical,0.127
hierarchically,0.204
hierarchies,0.136
hierarchize,1.0
hierarchized,1.0
hierarchizes,1.0
hierarchizing,1.0
hierarchs,1.0
hierarchy,0.112
hieratic,0.591
hieratically,1.0
hierodule,1.0
hierodules,0.591
hieroglyph,0.294
hieroglyphic,0.242
hieroglyphical,1.0
hieroglyphics,0.175
hieroglyphs,0.201
hierologies,1.0
hierology,1.0
hierophant,0.591
hierophantic,1.0
hierophants,1.0
hierurgies,1.0
hierurgy,1.0
hies,0.477
hifalutin,0.383
higgle,1.0
higgled,1.0
higgler,1.0
higglers,1.0
higgles,0.477
higgling,1.0
high,0.078
highball,0.287
highballed,0.591
highballing,0.591
highballs,0.294
highbinder,1.0
highbinders,1.0
highborn,0.27
highboy,0.591
highboys,1.0
highbred,0.477
highbrow,0.156
highbrowed,0.591
highbrowism,1.0
highbrowisms,1.0
highbrows,0.358
highbush,1.0
highchair,0.313
highchairs,0.477
higher,0.084
highest,0.096
highfalutin,0.191
highflier,0.591
highfliers,0.419
highflyer,0.383
highflyers,0.477
highjack,0.224
highjacked,0.19
highjacking,0.233
highjacks,0.477
highland,0.162
highlander,0.146
highlanders,0.216
highlands,0.17
highlife,0.244
highlifes,0.591
highlight,0.111
highlighted,0.122
highlighting,0.119
highlights,0.116
highly,0.089
highness,0.174
highnesses,0.313
highrise,0.163
highrises,0.206
highroad,0.22
highroads,1.0
highs,0.134
highspot,1.0
highspots,1.0
hight,0.178
hightail,0.233
hightailed,0.244
hightailing,0.287
hightails,1.0
highted,1.0
highth,1.0
highths,1.0
highting,1.0
hightop,0.313
hightops,0.303
hights,0.339
highway,0.102
highwayman,0.231
highwaymen,0.235
highways,0.115
hijab,0.143
hijabs,0.2
hijack,0.123
hijacked,0.114
hijacker,0.166
hijackers,0.123
hijacking,0.127
hijacks,0.176
hijinks,0.168
hijra,0.313
hijrah,0.303
hijrahs,1.0
hijras,0.419
hike,0.121
hiked,0.162
hiker,0.183
hikers,0.167
hikes,0.142
hiking,0.125
hila,0.591
hilar,0.477
hilarious,0.092
hilariously,0.127
hilariousness,0.229
hilariousnesses,1.0
hilarities,0.477
hilarity,0.122
hilding,1.0
hildings,1.0
hili,1.0
hill,0.102
hillbillies,0.143
hillbilly,0.134
hillcrest,0.22
hillcrests,1.0
hilled,1.0
hiller,0.313
hillers,1.0
hillier,0.287
hilliest,0.419
hilliness,1.0
hillinesses,1.0
hilling,0.591
hillo,0.591
hilloa,1.0
hilloaed,1.0
hilloaing,1.0
hilloas,1.0
hillock,0.339
hillocked,1.0
hillocks,0.591
hillocky,1.0
hilloed,1.0
hilloes,1.0
hilloing,1.0
hillos,1.0
hills,0.112
hillside,0.17
hillsides,0.209
hillslope,1.0
hillslopes,1.0
hilltop,0.183
hilltops,0.208
hilly,0.164
hilt,0.16
hilted,0.591
hilting,1.0
hiltless,1.0
hilts,0.339
hilum,1.0
hilus,1.0
him,0.072
himatia,1.0
himation,1.0
himations,1.0
hims,0.231
himself,0.085
hin,0.217
hind,0.146
hindbrain,0.275
hindbrains,1.0
hinder,0.128
hindered,0.143
hinderer,1.0
hinderers,0.591
hindering,0.149
hinders,0.146
hindgut,0.419
hindguts,1.0
hindmost,0.281
hindquarter,0.383
hindquarters,0.244
hindrance,0.144
hindrances,0.211
hinds,0.244
hindshank,1.0
hindshanks,1.0
hindsight,0.117
hindsights,0.591
hinge,0.139
hinged,0.16
hinger,1.0
hingers,1.0
hinges,0.134
hinging,0.204
hinkier,1.0
hinkiest,1.0
hinky,0.213
hinnied,1.0
hinnies,0.591
hinny,0.419
hinnying,1.0
hins,1.0
hint,0.099
hinted,0.135
hinter,0.265
hinterland,0.193
hinterlands,0.229
hinters,1.0
hinting,0.131
hints,0.118
hip,0.106
hipbone,0.287
hipbones,0.383
hiphugger,0.477
hipless,0.477
hiplike,0.591
hipline,1.0
hiplines,1.0
hiply,1.0
hipness,0.227
hipnesses,1.0
hipparch,1.0
hipparchs,1.0
hipped,0.247
hipper,0.218
hippest,0.222
hippie,0.113
hippiedom,0.419
hippiedoms,1.0
hippieish,0.261
hippieness,0.419
hippienesses,1.0
hippier,0.591
hippies,0.109
hippiest,0.419
hippiness,0.358
hippinesses,1.0
hipping,0.339
hippish,0.591
hippo,0.143
hippocampal,0.254
hippocampi,0.591
hippocampus,0.165
hippocras,1.0
hippocrases,1.0
hippodrome,0.383
hippodromes,1.0
hippogriff,0.477
hippogriffs,1.0
hippopotami,0.358
hippopotamus,0.175
hippopotamuses,0.275
hippos,0.154
hippy,0.118
hips,0.127
hipshot,0.419
hipster,0.119
hipsterism,0.275
hipsterisms,1.0
hipsters,0.124
hirable,0.325
hiragana,0.185
hiraganas,1.0
hircine,0.591
hire,0.096
hireable,0.281
hired,0.102
hiree,0.419
hirees,1.0
hireling,0.358
hirelings,0.325
hirer,0.235
hirers,0.294
hires,0.122
hiring,0.103
hirple,1.0
hirpled,1.0
hirples,1.0
hirpling,1.0
hirsel,1.0
hirseled,1.0
hirseling,1.0
hirselled,1.0
hirselling,1.0
hirsels,1.0
hirsle,1.0
hirsled,1.0
hirsles,1.0
hirsling,1.0
hirsute,0.211
hirsuteness,0.313
hirsutenesses,1.0
hirsutism,0.383
hirsutisms,1.0
hirudin,1.0
hirudins,1.0
his,0.069
hisn,1.0
hispanidad,1.0
hispanidads,1.0
hispanism,1.0
hispanisms,1.0
hispid,1.0
hispidities,1.0
hispidity,1.0
hiss,0.149
hissed,0.207
hisself,0.192
hisser,1.0
hissers,0.591
hisses,0.212
hissier,1.0
hissies,0.591
hissiest,1.0
hissing,0.165
hissings,1.0
hissy,0.139
hist,0.2
histamin,1.0
histaminase,1.0
histaminases,1.0
histamine,0.198
histaminergic,1.0
histamines,0.275
histamins,1.0
histed,1.0
histidin,1.0
histidine,0.294
histidines,1.0
histidins,1.0
histing,1.0
histiocyte,1.0
histiocytes,1.0
histiocytic,1.0
histochemical,1.0
histochemically,1.0
histochemistry,0.591
histogen,1.0
histogeneses,1.0
histogenesis,1.0
histogenetic,1.0
histogens,1.0
histogram,0.173
histograms,0.242
histoid,1.0
histologic,0.339
histological,0.294
histologically,0.419
histologies,1.0
histologist,1.0
histologists,0.591
histology,0.231
histolyses,1.0
histolysis,1.0
histone,0.209
histones,0.265
histopathologic,1.0
histopathology,0.477
histophysiology,1.0
histoplasmoses,1.0
histoplasmosis,0.477
historian,0.123
historians,0.116
historic,0.112
historical,0.095
historically,0.103
historicalness,1.0
historicism,0.25
historicisms,1.0
historicist,0.281
historicists,0.358
historicities,1.0
historicity,0.162
historicize,1.0
historicized,1.0
historicizes,1.0
historicizing,0.591
historied,0.477
histories,0.127
historiographer,1.0
historiographic,0.477
historiography,0.229
history,0.081
histrionic,0.16
histrionically,0.339
histrionics,0.172
hists,1.0
hit,0.083
hitch,0.134
hitched,0.162
hitcher,0.287
hitchers,0.383
hitches,0.195
hitchhike,0.187
hitchhiked,0.198
hitchhiker,0.139
hitchhikers,0.155
hitchhikes,0.591
hitchhiking,0.165
hitching,0.182
hither,0.165
hithermost,1.0
hitherto,0.162
hitherward,1.0
hitless,0.383
hitman,0.139
hitmen,0.172
hits,0.096
hittable,0.227
hitter,0.157
hitters,0.173
hitting,0.098
hive,0.119
hived,0.477
hiveless,1.0
hives,0.15
hiving,1.0
hizzoner,0.477
hizzoners,1.0
hm,0.108
hmm,0.092
ho,0.109
hoactzin,1.0
hoactzines,1.0
hoactzins,1.0
hoagie,0.208
hoagies,0.25
hoagy,0.477
hoar,0.261
hoard,0.131
hoarded,0.159
hoarder,0.188
hoarders,0.178
hoarding,0.124
hoardings,0.419
hoards,0.157
hoarfrost,0.419
hoarfrosts,1.0
hoarier,1.0
hoariest,0.591
hoarily,1.0
hoariness,1.0
hoarinesses,1.0
hoars,0.477
hoarse,0.182
hoarsely,0.477
hoarsen,1.0
hoarsened,1.0
hoarseness,0.477
hoarsenesses,1.0
hoarsening,1.0
hoarsens,1.0
hoarser,1.0
hoarsest,1.0
hoary,0.192
hoatzin,0.591
hoatzines,1.0
hoatzins,1.0
hoax,0.111
hoaxed,0.237
hoaxer,0.227
hoaxers,0.204
hoaxes,0.155
hoaxing,0.227
hob,0.193
hobbed,1.0
hobber,1.0
hobbers,0.591
hobbies,0.121
hobbing,1.0
hobbit,0.137
hobbits,0.155
hobble,0.173
hobblebush,1.0
hobblebushes,1.0
hobbled,0.164
hobbledehoy,1.0
hobbledehoys,1.0
hobbler,1.0
hobblers,1.0
hobbles,0.242
hobbling,0.177
hobby,0.107
hobbyhorse,0.265
hobbyhorses,0.383
hobbyist,0.14
hobbyists,0.146
hobgoblin,0.194
hobgoblins,0.222
hoblike,1.0
hobnail,0.591
hobnailed,0.325
hobnailing,1.0
hobnails,1.0
hobnob,0.244
hobnobbed,0.591
hobnobber,0.591
hobnobbers,1.0
hobnobbing,0.261
hobnobs,0.294
hobo,0.131
hoboed,1.0
hoboes,0.287
hoboing,0.383
hoboism,1.0
hoboisms,1.0
hobos,0.149
hobs,0.294
hock,0.17
hocked,0.242
hocker,0.477
hockers,0.591
hockey,0.108
hockeys,0.477
hocking,0.2
hocks,0.235
hockshop,1.0
hockshops,1.0
hocus,0.171
hocused,1.0
hocuses,1.0
hocusing,1.0
hocussed,1.0
hocusses,1.0
hocussing,1.0
hod,0.222
hodad,0.591
hodaddies,1.0
hodaddy,1.0
hodads,1.0
hodden,1.0
hoddens,1.0
hoddin,0.591
hoddins,1.0
hodgepodge,0.162
hodgepodges,1.0
hodoscope,1.0
hodoscopes,1.0
hods,0.419
hoe,0.145
hoecake,0.477
hoecakes,0.477
hoed,1.0
hoedown,0.261
hoedowns,1.0
hoeing,0.325
hoelike,0.591
hoer,0.477
hoers,0.591
hoes,0.141
hog,0.122
hogan,0.143
hogans,0.254
hogback,0.477
hogbacks,1.0
hogfish,1.0
hogfishes,1.0
hogg,0.217
hogged,0.254
hogger,0.287
hoggers,1.0
hogget,1.0
hoggets,1.0
hogging,0.151
hoggish,0.358
hoggishly,1.0
hoggishness,1.0
hoggishnesses,1.0
hoggs,0.419
hoglike,0.591
hogmanay,0.303
hogmanays,1.0
hogmane,1.0
hogmanes,1.0
hogmenay,1.0
hogmenays,1.0
hognose,1.0
hognoses,1.0
hognut,1.0
hognuts,1.0
hogs,0.141
hogshead,0.185
hogsheads,0.213
hogtie,0.257
hogtied,0.207
hogtieing,1.0
hogties,0.591
hogtying,0.477
hogwash,0.137
hogwashes,1.0
hogweed,1.0
hogweeds,1.0
hoick,1.0
hoicked,1.0
hoicking,1.0
hoicks,1.0
hoiden,1.0
hoidened,1.0
hoidening,1.0
hoidens,1.0
hoise,1.0
hoised,1.0
hoises,1.0
hoising,1.0
hoist,0.159
hoisted,0.169
hoister,1.0
hoisters,1.0
hoisting,0.196
hoists,0.265
hoke,0.303
hoked,1.0
hokes,0.591
hokey,0.149
hokeyness,0.591
hokeynesses,1.0
hokeypokey,0.275
hokeypokeys,1.0
hokier,1.0
hokiest,0.419
hokily,1.0
hokiness,1.0
hokinesses,1.0
hoking,1.0
hokku,0.591
hokum,0.183
hokums,1.0
hokypokies,1.0
hokypoky,1.0
holandric,1.0
holard,1.0
holards,1.0
hold,0.084
holdable,0.358
holdall,0.591
holdalls,0.591
holdback,0.325
holdbacks,0.591
holddown,0.477
holddowns,1.0
holden,0.155
holder,0.113
holders,0.113
holdfast,1.0
holdfasts,0.591
holding,0.091
holdings,0.125
holdout,0.187
holdouts,0.179
holdover,0.169
holdovers,0.2
holds,0.097
holdup,0.189
holdups,0.27
hole,0.093
holed,0.156
holeless,0.477
holes,0.1
holey,0.185
holibut,1.0
holibuts,1.0
holiday,0.102
holidayed,0.419
holidayer,0.591
holidayers,1.0
holidaying,0.237
holidaymaker,0.419
holidaymakers,0.247
holidays,0.11
holier,0.139
holies,0.218
holiest,0.161
holily,0.591
holiness,0.147
holinesses,0.477
holing,0.199
holism,0.233
holisms,1.0
holist,0.339
holistic,0.143
holistically,0.2
holists,1.0
holk,1.0
holked,1.0
holking,1.0
holks,1.0
holla,0.161
hollaed,1.0
hollaing,0.591
holland,0.12
hollandaise,0.237
hollandaises,1.0
hollands,0.313
hollas,1.0
holler,0.161
hollered,0.202
hollering,0.174
hollers,0.22
hollies,0.313
hollo,0.339
holloa,0.227
holloaed,1.0
holloaing,1.0
holloas,1.0
holloed,1.0
holloes,1.0
holloing,1.0
holloo,1.0
hollooed,1.0
hollooing,1.0
holloos,1.0
hollos,1.0
hollow,0.118
holloware,1.0
hollowares,1.0
hollowed,0.17
hollower,0.339
hollowest,1.0
hollowing,0.221
hollowly,0.383
hollowness,0.227
hollownesses,1.0
hollows,0.218
hollowware,1.0
hollowwares,1.0
holly,0.14
hollyhock,0.313
hollyhocks,0.477
holm,0.27
holmic,1.0
holmium,0.591
holmiums,1.0
holms,0.419
holoblastic,1.0
holocaust,0.098
holocausts,0.174
holocene,0.19
holocrine,1.0
holoenzyme,1.0
holoenzymes,1.0
hologamies,1.0
hologamy,1.0
hologram,0.14
holograms,0.157
holograph,0.287
holographed,0.477
holographer,1.0
holographers,1.0
holographic,0.143
holographically,0.358
holographies,1.0
holographing,1.0
holographs,0.313
holography,0.231
hologynic,1.0
hologynies,1.0
hologyny,1.0
holohedral,1.0
holometabolism,1.0
holometabolisms,1.0
holometabolous,1.0
holophrastic,1.0
holophyte,1.0
holophytes,1.0
holophytic,1.0
holothurian,0.591
holothurians,1.0
holotype,1.0
holotypes,1.0
holotypic,1.0
holozoic,1.0
holp,0.591
holpen,0.591
hols,0.275
holstein,0.25
holsteins,0.419
holster,0.141
holstered,0.18
holstering,0.275
holsters,0.188
holt,0.162
holts,0.591
holy,0.088
holyday,0.383
holydays,0.294
holystone,0.591
holystoned,1.0
holystones,1.0
holystoning,1.0
holytide,1.0
holytides,1.0
homage,0.133
homaged,0.477
homager,1.0
homagers,1.0
homages,0.227
homaging,1.0
hombre,0.179
hombres,0.261
homburg,0.591
homburgs,0.477
home,0.08
homebodies,0.313
homebody,0.265
homebound,0.261
homeboy,0.16
homeboys,0.205
homebred,1.0
homebreds,1.0
homebrew,0.132
homebrews,0.287
homebuilt,0.189
homecomer,1.0
homecomers,1.0
homecoming,0.16
homecomings,0.313
homed,0.287
homegirl,0.218
homegirls,0.313
homegrown,0.127
homeland,0.105
homelands,0.161
homeless,0.098
homelessness,0.136
homelessnesses,1.0
homelier,1.0
homeliest,0.358
homelike,0.477
homeliness,0.591
homelinesses,1.0
homely,0.165
homemade,0.118
homemaker,0.185
homemakers,0.214
homemaking,0.229
homemakings,1.0
homeobox,0.339
homeoboxes,1.0
homeomorphic,0.287
homeomorphism,0.339
homeomorphisms,0.477
homeopath,0.199
homeopathic,0.137
homeopathically,0.383
homeopathies,1.0
homeopaths,0.185
homeopathy,0.126
homeostases,1.0
homeostasis,0.18
homeostatic,0.235
homeotherm,1.0
homeothermic,1.0
homeothermies,1.0
homeotherms,0.591
homeothermy,0.591
homeotic,1.0
homeowner,0.123
homeowners,0.116
homepage,0.115
homepages,0.203
homeplace,0.325
homeplaces,1.0
homeport,0.419
homeported,0.477
homeporting,1.0
homeports,1.0
homer,0.115
homered,0.339
homeric,0.222
homering,1.0
homeroom,0.191
homerooms,0.591
homers,0.199
homes,0.094
homeschool,0.136
homeschooled,0.132
homeschooler,0.202
homeschoolers,0.155
homeschooling,0.126
homeschools,0.237
homesick,0.177
homesickness,0.275
homesicknesses,1.0
homesite,0.221
homesites,1.0
homespun,0.227
homespuns,1.0
homestand,1.0
homestands,1.0
homestay,0.294
homestays,0.339
homestead,0.158
homesteaded,0.235
homesteader,0.287
homesteaders,0.281
homesteading,0.177
homesteads,0.244
homestretch,0.383
homestretches,1.0
hometown,0.122
hometowns,0.218
homeward,0.222
homewards,1.0
homework,0.106
homeworks,0.217
homey,0.165
homeyness,1.0
homeynesses,1.0
homeys,0.325
homicidal,0.139
homicidally,0.265
homicide,0.117
homicides,0.136
homie,0.161
homier,1.0
homies,0.158
homiest,1.0
homiletic,1.0
homiletical,1.0
homiletics,0.591
homilies,0.25
homilist,1.0
homilists,1.0
homily,0.226
homines,0.358
hominess,1.0
hominesses,1.0
homing,0.188
hominian,1.0
hominians,1.0
hominid,0.181
hominids,0.179
hominies,1.0
hominine,0.419
hominization,1.0
hominizations,1.0
hominize,1.0
hominized,1.0
hominizes,1.0
hominizing,1.0
hominoid,0.419
hominoids,0.419
hominy,0.244
hommock,1.0
hommocks,1.0
hommos,0.477
hommoses,1.0
homo,0.114
homocercal,1.0
homocercies,1.0
homocercy,1.0
homoerotic,0.144
homoeroticism,0.204
homoeroticisms,1.0
homogametic,1.0
homogamies,1.0
homogamous,1.0
homogamy,0.591
homogenate,1.0
homogenates,0.358
homogeneities,1.0
homogeneity,0.158
homogeneous,0.126
homogeneously,0.239
homogeneousness,0.477
homogenies,1.0
homogenisation,0.303
homogenisations,1.0
homogenise,0.477
homogenised,0.261
homogenises,0.591
homogenising,0.419
homogenization,0.18
homogenizations,1.0
homogenize,0.21
homogenized,0.161
homogenizer,1.0
homogenizers,0.591
homogenizes,0.477
homogenizing,0.227
homogenous,0.142
homogeny,0.244
homogonies,1.0
homogony,1.0
homograft,1.0
homografts,1.0
homograph,0.383
homographic,0.477
homographs,0.358
homoiotherm,1.0
homoiothermic,1.0
homoiotherms,1.0
homoiousian,1.0
homoiousians,1.0
homolog,0.325
homologate,1.0
homologated,0.591
homologates,1.0
homologating,1.0
homologation,0.419
homologations,1.0
homologic,1.0
homological,0.244
homologically,1.0
homologies,0.477
homologize,1.0
homologized,1.0
homologizer,1.0
homologizers,1.0
homologizes,1.0
homologizing,1.0
homologous,0.22
homologs,0.358
homologue,0.591
homologues,0.477
homology,0.203
homolyses,1.0
homolysis,1.0
homolytic,1.0
homomorphic,0.281
homomorphism,0.233
homomorphisms,0.257
homonuclear,1.0
homonym,0.178
homonymic,0.477
homonymies,1.0
homonymous,0.477
homonymously,1.0
homonyms,0.176
homonymy,0.383
homoousian,1.0
homoousians,1.0
homophile,0.477
homophiles,0.477
homophobe,0.134
homophobes,0.128
homophobia,0.122
homophobias,0.591
homophobic,0.115
homophone,0.181
homophones,0.171
homophonic,0.257
homophonies,1.0
homophonous,0.419
homophony,0.419
homophylies,1.0
homophyly,1.0
homoplasies,1.0
homoplastic,1.0
homoplasy,1.0
homopolar,0.27
homopolymer,0.591
homopolymeric,1.0
homopolymers,1.0
homopteran,1.0
homopterans,1.0
homopterous,1.0
homos,0.14
homoscedastic,1.0
homosex,0.196
homosexes,1.0
homosexual,0.102
homosexualities,0.591
homosexuality,0.102
homosexually,0.224
homosexuals,0.105
homosocial,0.419
homosocialities,1.0
homosociality,0.591
homospories,1.0
homosporous,1.0
homospory,1.0
homostylies,1.0
homostyly,1.0
homotaxes,1.0
homotaxis,0.591
homothallic,1.0
homothallism,1.0
homothallisms,1.0
homotransplant,1.0
homotransplants,1.0
homozygoses,1.0
homozygosis,1.0
homozygosities,1.0
homozygosity,0.358
homozygote,0.477
homozygotes,0.313
homozygous,0.229
homozygously,1.0
homunculi,0.313
homunculus,0.183
homy,0.419
hon,0.15
honan,0.419
honans,1.0
honcho,0.189
honchoed,1.0
honchoing,1.0
honchos,0.21
honda,0.109
hondas,0.159
hondle,1.0
hondled,1.0
hondles,1.0
hondling,1.0
hone,0.149
